2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
75.2762,625,624,667,622,657,634,615,624,626,607,628,607,610
75.2964,663,599,604,585,629,692,669,660,615,641,605,654,643
75.3166,635,611,647,592,685,622,633,643,633,648,602,620,616
75.3367,633,613,621,595,635,606,588,589,618,626,613,642,600
75.3569,643,635,618,632,614,676,621,620,620,629,568,632,609
75.3771,645,642,686,632,674,624,643,608,635,653,639,616,575
75.3973,627,624,627,647,676,623,653,636,613,621,592,597,620
75.4174,629,605,597,608,664,649,628,607,612,589,562,662,602
75.4376,640,631,624,593,626,657,608,604,673,605,601,629,619
75.4578,647,570,613,654,592,623,607,634,638,604,612,596,613
75.4779,683,610,646,623,627,670,616,620,663,624,634,646,645
75.4981,650,601,616,615,618,650,620,583,639,607,595,654,618
75.5183,635,615,640,579,640,599,614,609,599,591,595,613,624
75.5384,566,591,606,598,632,646,653,639,610,624,608,602,634
75.5586,601,609,608,585,579,649,588,565,603,598,620,604,575
75.5788,657,588,589,623,628,567,595,626,590,585,582,646,593
75.5989,628,609,637,621,585,615,611,605,632,619,533,633,570
75.6191,654,609,636,623,634,623,650,611,628,625,613,593,631
75.6393,577,605,618,617,659,627,642,644,606,542,587,611,623
75.6594,650,646,636,640,570,623,594,625,632,608,584,614,602
75.6796,624,625,572,653,566,634,647,555,577,593,591,577,600
75.6998,630,580,573,652,617,609,625,608,610,609,609,614,602
75.7199,601,645,604,627,608,628,592,566,645,599,561,653,618
75.7401,623,617,633,607,641,617,591,613,571,658,644,599,632
75.7603,623,561,626,625,639,577,602,629,564,649,540,588,606
75.7805,622,589,627,627,658,611,598,621,644,610,631,632,577
75.8006,664,581,619,625,598,609,617,605,599,651,586,639,607
75.8208,612,581,601,602,648,617,625,605,618,649,604,597,670
75.841,616,599,624,615,577,656,630,607,582,626,636,576,576
75.8611,609,624,616,619,606,641,616,589,625,598,632,593,634
75.8813,640,561,630,600,607,625,584,605,603,619,667,624,622
75.9015,606,613,580,589,594,594,585,639,600,619,621,624,613
75.9216,612,602,636,635,594,635,635,568,613,578,592,590,610
75.9418,598,592,631,633,603,631,619,618,590,612,595,648,576
75.962,603,563,598,639,570,633,637,639,623,596,634,586,608
75.9821,592,578,626,606,597,615,585,637,601,661,590,587,565
76.0023,607,546,587,592,619,597,601,634,628,623,569,575,588
76.0225,559,602,573,621,577,610,597,617,608,613,584,621,623
76.0426,636,578,647,611,582,546,599,615,591,599,562,598,603
76.0628,601,609,604,591,556,625,643,612,647,580,664,623,590
76.083,628,573,606,626,606,592,605,609,579,595,596,612,646
76.1032,587,585,620,570,615,612,638,576,574,600,653,579,596
76.1233,601,621,580,607,583,571,581,628,572,643,585,609,635
76.1435,621,596,599,595,627,627,621,633,582,585,605,635,572
76.1637,610,575,590,631,602,619,614,573,575,625,622,609,604
76.1838,589,568,678,623,638,616,640,592,581,600,615,638,573
76.204,612,576,575,580,594,613,569,597,611,584,610,556,637
76.2242,579,601,603,604,592,589,659,640,578,625,621,590,642
76.2443,604,642,588,550,627,622,586,617,621,632,582,579,568
76.2645,615,544,592,574,579,605,564,607,608,603,620,612,567
76.2847,612,579,590,637,590,588,636,624,623,604,617,575,633
76.3048,587,586,576,594,632,609,632,609,565,604,542,658,619
76.325,581,545,607,622,570,588,585,600,555,600,614,572,601
76.3452,591,624,624,584,590,556,614,627,622,557,646,675,595
76.3653,574,628,550,575,643,592,616,613,625,595,577,613,618
76.3855,603,595,584,589,607,628,609,594,602,661,587,592,589
76.4057,581,590,591,589,605,604,593,608,584,588,588,631,654
76.4258,608,588,592,609,570,621,586,631,607,630,587,566,606
76.446,582,575,591,579,586,596,657,603,601,593,571,560,623
76.4662,568,607,613,606,595,603,593,602,609,629,543,592,573
76.4864,600,592,596,582,626,562,603,596,540,606,606,608,618
76.5065,607,561,552,616,633,602,579,566,626,620,568,609,616
76.5267,639,563,627,642,642,598,634,649,567,581,595,586,600
76.5469,621,571,624,583,602,633,573,606,641,579,610,596,559
76.567,653,606,600,614,603,622,589,579,590,608,555,564,644
76.5872,629,539,548,594,572,620,626,602,627,577,624,611,604
76.6074,630,582,609,570,591,656,614,636,623,651,573,595,635
76.6275,570,635,600,593,629,562,599,623,572,555,578,593,574
76.6477,599,627,597,579,594,625,596,624,620,592,613,585,600
76.6679,580,562,541,597,604,619,590,611,589,596,562,605,619
76.688,631,565,585,626,628,591,594,547,555,586,605,620,568
76.7082,604,600,633,634,604,647,593,583,620,603,571,557,567
76.7284,564,638,573,589,564,610,590,579,610,640,587,604,619
76.7485,583,610,588,627,575,602,573,614,620,612,611,620,587
76.7687,591,580,612,540,580,608,579,658,619,648,582,621,592
76.7889,560,601,558,614,577,613,595,607,601,608,618,620,620
76.809,594,598,583,622,534,579,584,627,567,574,615,596,601
76.8292,577,613,601,601,599,619,623,600,610,621,585,575,625
76.8494,612,571,557,581,634,587,620,621,620,616,580,608,562
76.8696,585,552,592,580,638,623,590,584,616,589,565,629,574
76.8897,581,607,541,599,622,591,590,640,551,600,596,565,603
76.9099,630,636,579,608,622,542,611,607,594,582,591,577,591
76.9301,615,599,582,596,591,644,604,612,577,591,614,601,598
76.9502,602,543,561,615,573,636,573,580,561,564,562,603,577
76.9704,569,589,569,619,621,614,622,628,634,599,574,618,606
76.9906,646,569,555,614,605,566,577,614,591,611,585,558,651
77.0107,635,577,576,574,585,598,599,610,605,544,594,625,619
77.0309,598,556,604,591,631,564,586,515,601,609,592,622,571
77.0511,579,571,602,567,564,571,592,655,616,577,599,589,605
77.0712,605,586,603,625,596,623,615,617,601,615,622,599,610
77.0914,588,621,570,601,592,608,574,640,615,617,593,580,614
77.1116,617,578,615,591,586,596,605,610,606,619,603,617,594
77.1317,592,601,602,594,572,601,580,572,609,553,577,617,591
77.1519,578,591,613,564,608,595,603,627,606,620,613,574,572
77.1721,609,596,561,549,604,576,582,602,560,616,563,610,583
77.1923,575,615,581,587,587,616,589,601,581,578,609,583,600
77.2124,564,592,586,586,598,626,592,606,581,627,582,617,634
77.2326,578,594,588,643,626,615,598,637,617,617,576,615,605
77.2528,617,598,609,599,575,575,641,600,570,664,604,615,599
77.2729,603,584,603,571,612,567,576,598,594,568,605,569,593
77.2931,578,587,632,566,605,601,569,573,599,594,588,564,618
77.3133,589,602,602,587,595,648,615,588,591,534,590,591,625
77.3334,623,572,598,605,578,585,580,611,635,597,584,587,614
77.3536,601,614,593,587,613,600,585,624,635,553,619,621,576
77.3738,579,592,631,597,635,616,579,626,610,630,609,593,578
77.3939,583,610,584,566,636,607,620,609,603,550,598,628,603
77.4141,587,591,598,535,579,565,551,556,590,575,604,589,587
77.4343,608,579,583,613,605,550,598,596,649,595,598,597,626
77.4544,604,592,579,567,613,620,607,595,588,631,562,616,608
77.4746,569,567,611,596,601,615,590,565,595,576,574,580,563
77.4948,585,584,629,607,617,567,582,604,643,615,612,570,603
77.5149,596,552,639,580,575,577,561,634,605,619,588,590,618
77.5351,595,575,588,588,551,593,597,583,606,628,589,554,561
77.5553,608,587,614,625,603,616,559,596,598,585,618,616,586
77.5755,613,588,626,592,618,595,604,585,611,623,587,620,661
77.5956,644,549,594,594,601,609,600,601,558,607,552,615,594
77.6158,545,596,548,568,594,585,611,593,605,589,595,590,591
77.636,580,605,626,559,593,590,597,574,644,623,590,607,618
77.6561,586,594,575,596,625,616,581,585,606,658,609,622,615
77.6763,576,603,584,580,611,581,558,589,558,597,624,608,592
77.6965,586,563,559,569,622,605,544,579,552,634,585,578,581
77.7166,545,560,601,567,562,608,561,578,604,613,561,596,622
77.7368,601,611,602,614,633,546,599,617,613,598,550,545,559
77.757,632,600,582,601,586,567,588,599,587,565,590,618,606
77.7771,576,604,572,577,565,575,603,619,616,598,565,586,597
77.7973,610,582,570,571,622,585,626,596,632,569,618,604,622
77.8175,546,554,589,621,590,592,587,641,589,560,631,605,623
77.8376,584,569,600,593,574,572,659,598,641,587,614,591,590
77.8578,585,628,593,578,572,558,600,619,568,634,551,581,610
77.878,596,582,593,584,596,587,572,591,592,605,632,642,606
77.8981,595,549,588,579,573,573,579,568,587,615,586,578,589
77.9183,562,613,578,574,617,577,571,597,605,605,564,593,601
77.9385,556,576,526,601,597,596,568,647,605,623,641,642,599
77.9587,618,622,612,584,610,589,561,557,575,572,597,595,609
77.9788,532,559,576,628,597,591,560,568,591,630,571,642,557
77.999,590,563,619,605,576,586,601,620,548,594,577,602,586
