2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
75.1956,659,663,675,674,686,669,642,621,635,663,605,620,625
75.2157,678,642,665,646,642,600,648,579,667,612,628,639,657
75.2359,679,693,621,610,641,639,643,641,657,634,643,641,621
75.2561,679,662,669,607,639,631,640,635,648,650,632,645,632
75.2762,645,665,616,598,644,696,660,631,650,645,635,647,663
75.2964,669,684,639,624,664,662,632,669,647,659,649,611,659
75.3166,705,639,663,677,645,643,631,634,630,652,655,656,648
75.3367,688,653,637,614,639,699,632,624,621,617,646,656,667
75.3569,627,707,622,654,601,604,660,652,671,647,688,618,673
75.3771,667,617,625,686,588,662,670,663,702,617,642,636,643
75.3973,671,609,624,638,603,637,622,691,622,612,647,635,629
75.4174,650,649,620,641,613,642,593,624,632,638,661,605,611
75.4376,596,617,639,627,680,654,661,619,648,649,610,627,652
75.4578,655,666,626,578,596,627,625,636,628,580,667,616,628
75.4779,634,684,653,633,639,667,625,647,634,639,635,608,655
75.4981,621,618,631,663,614,656,601,646,628,596,623,627,609
75.5183,624,617,628,637,627,634,640,619,664,628,669,685,623
75.5384,597,654,631,613,680,659,654,623,635,614,606,669,641
75.5586,591,622,625,623,651,657,614,634,617,618,621,649,656
75.5788,660,609,639,619,634,691,653,632,635,588,635,673,667
75.5989,616,634,621,629,657,622,653,608,625,658,654,684,635
75.6191,633,655,624,655,566,636,601,670,644,627,636,645,665
75.6393,645,609,601,616,626,623,612,637,638,613,643,652,642
75.6594,629,636,627,605,590,617,639,631,609,629,639,624,600
75.6796,599,636,646,610,621,648,611,651,646,618,633,661,628
75.6998,626,630,624,621,656,661,625,590,650,617,617,618,598
75.7199,631,650,602,599,654,637,604,664,601,642,617,657,619
75.7401,622,590,653,606,670,626,589,636,610,647,668,610,621
75.7603,636,649,633,642,612,666,620,632,625,627,609,641,658
75.7805,563,657,672,584,623,655,625,662,639,627,642,649,622
75.8006,702,602,669,623,638,654,613,666,594,627,647,607,618
75.8208,611,595,598,651,638,581,646,604,643,618,584,635,644
75.841,676,619,587,648,631,630,636,592,592,615,647,577,650
75.8611,635,638,639,640,618,628,627,629,664,618,615,553,616
75.8813,658,628,656,624,643,656,666,653,613,599,591,647,661
75.9015,627,579,609,580,657,653,653,587,652,654,630,623,655
75.9216,653,605,629,663,632,656,663,640,601,643,571,625,649
75.9418,653,613,609,626,664,620,657,636,662,585,633,614,676
75.962,684,645,663,637,655,618,656,613,649,664,645,642,635
75.9821,629,620,658,630,640,616,659,661,707,618,608,629,626
76.0023,649,607,648,591,673,617,624,642,672,636,634,642,625
76.0225,633,603,586,619,631,632,678,598,677,673,677,601,640
76.0426,606,659,569,621,593,610,626,574,649,658,597,626,627
76.0628,638,621,612,651,638,619,609,613,681,654,607,673,678
76.083,669,678,627,635,629,662,642,629,635,587,636,616,580
76.1032,620,621,640,595,584,655,683,622,650,626,605,612,648
76.1233,628,580,571,650,598,626,626,618,613,594,609,604,661
76.1435,578,601,587,646,599,650,634,599,647,643,629,628,626
76.1637,629,598,643,593,602,596,633,634,614,621,632,615,607
76.1838,657,624,618,596,594,601,622,674,636,638,631,658,631
76.204,654,645,657,622,634,646,626,654,637,657,600,683,579
76.2242,591,650,660,650,593,635,622,627,655,629,631,634,675
76.2443,611,624,644,660,611,619,637,652,624,587,603,647,648
76.2645,568,624,637,648,624,632,617,632,626,578,646,618,619
76.2847,624,627,598,664,652,622,650,618,662,622,641,629,642
76.3048,631,646,578,613,635,586,622,636,599,654,646,650,643
76.325,620,617,632,588,636,652,624,635,652,641,638,630,624
76.3452,608,639,624,611,630,628,661,630,664,606,607,611,601
76.3653,610,660,619,610,617,595,583,645,652,648,653,614,618
76.3855,573,610,651,619,615,628,611,603,632,625,632,616,630
76.4057,609,631,599,613,637,657,628,604,642,605,599,650,649
76.4258,666,626,600,574,642,600,641,684,647,587,612,588,609
76.446,656,608,586,596,604,643,673,618,566,629,603,619,585
76.4662,638,634,605,561,639,640,610,641,606,633,587,596,626
76.4864,633,601,616,598,618,644,645,612,586,614,611,587,620
76.5065,657,634,650,584,600,678,597,576,573,586,636,634,615
76.5267,639,624,612,662,655,631,670,619,600,589,607,654,597
76.5469,644,611,642,633,577,600,600,619,633,598,630,636,604
76.567,656,623,629,575,620,612,588,624,639,650,626,601,615
76.5872,650,646,664,586,641,600,672,577,631,639,582,601,575
76.6074,631,586,639,655,617,633,584,641,660,623,592,605,578
76.6275,587,616,603,625,649,652,627,605,632,616,625,628,631
76.6477,574,606,592,628,652,615,642,620,599,589,616,670,654
76.6679,569,619,635,654,647,615,562,599,629,655,613,625,610
76.688,654,631,597,579,616,624,649,647,618,644,594,643,610
76.7082,621,624,580,616,629,666,612,609,631,622,599,596,576
76.7284,665,636,614,615,640,608,592,647,651,631,581,614,631
76.7485,628,620,624,550,616,638,622,665,661,604,642,627,619
76.7687,610,587,614,596,597,618,615,582,631,588,622,622,646
76.7889,623,637,593,599,600,601,628,588,647,624,604,620,615
76.809,630,606,633,623,643,624,559,662,630,588,595,610,623
76.8292,611,611,569,586,592,621,623,653,653,646,629,629,584
76.8494,607,586,645,596,593,615,608,600,655,604,642,606,598
76.8696,588,636,610,589,663,665,641,617,635,577,630,639,661
76.8897,630,644,605,612,637,628,628,617,612,651,624,606,639
76.9099,610,617,624,608,628,648,585,644,632,590,617,608,649
76.9301,571,617,623,588,603,659,615,621,667,670,641,581,619
76.9502,624,622,615,633,622,637,677,605,655,626,625,653,615
76.9704,610,634,634,590,640,643,608,578,628,642,588,627,602
76.9906,622,585,569,578,584,625,603,597,616,591,635,618,627
77.0107,641,646,593,636,620,622,604,631,632,602,589,549,631
77.0309,613,651,556,616,606,633,615,604,666,653,678,601,603
77.0511,579,629,584,601,596,620,579,590,626,619,614,639,619
77.0712,598,622,548,655,612,614,634,640,641,665,629,619,583
77.0914,609,601,603,604,654,596,616,633,592,603,614,643,696
77.1116,608,637,594,644,563,645,618,635,655,620,638,597,595
77.1317,613,612,618,592,619,589,633,629,617,621,678,613,602
77.1519,574,617,651,625,632,633,608,632,620,605,598,632,613
77.1721,612,659,620,622,637,622,589,632,623,605,648,605,625
77.1923,647,606,620,660,600,608,651,637,627,612,637,628,591
77.2124,638,590,551,656,613,606,627,652,608,601,567,599,627
77.2326,606,635,627,599,642,653,630,633,556,610,655,617,612
77.2528,591,645,594,606,645,581,626,624,590,593,618,628,558
77.2729,608,623,625,616,588,610,622,619,596,598,638,582,598
77.2931,605,580,595,611,620,642,581,619,604,635,608,646,638
77.3133,602,598,616,574,591,615,599,639,607,657,632,585,627
77.3334,625,649,583,590,615,610,617,650,604,582,623,626,610
77.3536,581,640,606,592,675,658,650,572,639,625,619,620,614
77.3738,586,626,595,604,639,582,647,643,618,606,627,622,616
77.3939,632,594,636,615,648,612,618,591,660,610,626,604,599
77.4141,637,579,586,581,568,573,642,610,674,617,602,696,641
77.4343,611,673,616,624,643,675,643,591,615,647,597,632,580
77.4544,579,619,608,610,603,609,581,635,618,610,573,652,598
77.4746,617,614,606,594,657,619,598,587,650,611,604,616,601
77.4948,639,571,556,611,623,620,599,691,596,648,575,626,627
77.5149,595,635,601,592,626,611,628,605,625,617,598,613,623
77.5351,587,594,619,584,659,596,567,639,647,629,575,604,568
77.5553,618,600,601,592,613,619,641,637,607,587,596,585,609
77.5755,624,615,613,605,582,622,624,593,605,608,611,650,588
77.5956,607,581,590,687,580,617,623,643,626,607,585,609,606
77.6158,608,567,649,591,621,620,574,641,652,618,632,587,610
77.636,602,619,578,620,594,579,599,638,614,658,595,646,625
77.6561,584,604,589,592,596,603,593,649,615,582,602,638,627
77.6763,642,620,604,618,608,634,649,633,633,579,588,572,616
77.6965,589,603,604,604,570,629,640,586,599,628,631,584,639
77.7166,640,602,630,594,606,636,636,588,665,601,647,622,614
77.7368,599,638,643,592,595,658,611,611,622,621,644,591,609
77.757,617,608,634,597,557,643,612,632,645,617,617,583,654
77.7771,552,630,582,594,615,619,604,585,614,631,622,614,642
77.7973,580,568,590,601,643,664,588,626,624,654,592,628,610
77.8175,589,640,648,579,625,633,592,592,619,621,625,624,592
77.8376,631,601,594,633,609,589,586,593,645,662,646,592,635
77.8578,596,586,598,606,585,575,635,598,607,620,603,595,659
77.878,601,613,588,622,592,622,661,613,661,584,626,629,605
77.8981,621,565,617,608,653,655,640,605,590,590,599,695,610
77.9183,580,679,600,594,590,621,649,613,584,566,620,628,620
77.9385,637,596,617,638,613,672,599,640,606,614,603,646,633
77.9587,596,591,614,628,603,627,613,596,600,639,665,580,636
77.9788,603,636,601,589,610,642,645,615,582,633,602,584,617
77.999,583,601,582,620,641,626,595,630,656,682,623,597,667
